,solve_time,author,clues
2016-11-14,['5:53'],ZHOUQIN BURNIKEL,"['Group of tents in the woods', 'San Antonio hoopsters', 'Goofing off', 'Onetime Chevy subcompact', 'Bat mitzvah reading', 'Rodenticide brand with glue traps', 'Goofing off', 'S&P 500, e.g.', 'Rig on the road', '""Super"" game console', ""Jockey's strap"", 'Voting against', 'Hack (off)', 'Getting ready to click on, as a link', 'Impress greatly', 'Foreign president with a black belt in judo', 'Heredity transmitter', ""Most's opposite"", 'He said ""I pity the fool""', 'Mini racing vehicles', 'Gillette razor brand', 'Spooky', '""Ready, ___, go!""', 'Eating quickly', 'Spots for getting stitches, in brief', ""___ lily (Utah's state flower)"", ""Mamas' boys"", 'Browser sub-window', 'Chooses (to)', 'Arab Spring country', 'Storing for future use', 'Trickster in ""A Midsummer Night\'s Dream""', 'Make a grand speech', 'Speak hoarsely', 'Literally, ""liquor,"" in Japanese', 'Archie Bunker, notably', 'Place to store mowers and rakes', ""Ladies' undergarment, casually"", 'Stratford-upon-___', 'Patch up', 'Game with an annual World Series held in Las Vegas', 'Digs for pigs', 'Luau dish', 'Containers for serving coffee', 'Explosive anger', 'Tribal healer', '""Don\'t mind if ___""', 'Where Batman and Superman live', '___ Star State (Texas)', 'Pulls the plug on', 'Like nonprofits vis-à-vis taxes', 'What the best man holds for the groom', ""Debtor's note"", 'Eggnog spice', 'Attire in old Rome', ""1980s-'90s legal drama that won 15 Emmys"", 'Have because of', '""The Good Earth"" author', 'Fathered, as a racehorse', 'Opening remarks', 'Another name for the return key on a Mac', 'Takes a breather', '___ and sound', 'Saxophonist with the #1 album ""Miracles""', '___ Jima', ""Dr. Frankenstein's assistant"", '""Sure thing""', 'Target competitor', 'Sugar and spice amts.', 'Light blue hue', 'Hatcher of ""Tomorrow Never Dies""', 'Smelting waste', '""Love ya!""', 'Freedom from anxiety', 'Manhattan law enforcement grp.', '""I Like ___"" (1950s campaign slogan)', '""Who am ___ judge?""', 'Tennis court divider']"
2016-11-15,[],ZHOUQIN BURNIKEL,[]
2016-11-16,[],ZHOUQIN BURNIKEL,[]
2016-11-17,[],ZHOUQIN BURNIKEL,[]
2016-11-18,[],ZHOUQIN BURNIKEL,[]
2016-11-19,[],ZHOUQIN BURNIKEL,[]
2016-11-20,[],ZHOUQIN BURNIKEL,[]
2016-11-21,[],ZHOUQIN BURNIKEL,[]
2016-11-22,['0:00'],ANDREW ZHOU,"['Musical talent, informally', 'Drunkards', 'Quite a ways away', 'Rehearsed a piece through from start to finish, in theater lingo', 'When doubled, a South Seas island', 'Mineral in layers', 'Memorable 2011 hurricane', 'When you get it', 'Like yarn', 'Talking horse of 1960s TV', 'Cock and bull', 'Something might be brought back by this', 'Voodoo spell', 'Ashen', 'Dallas cager, informally', 'In working order', 'Marmalade container', 'Mud', '""Where the heart is""', 'Versatile eating implement', 'Decorates, as a cake', 'Scent', 'Knot', 'Most sensible', 'Possesses', ""Max's opposite"", 'Grace ender', 'Eastern or Western, for hoopsters', '""Carmen"" setting', 'The Canadian loonie or toonie, e.g.', 'Meeting point for tailors?', 'Like the four things named in the circled squares', ""Momma's partner"", 'Shoppe descriptor', 'Woes', 'Onetime arcade giant', 'Word before and after ""will be""', 'Casual sign-off in a letter', 'Opposite of 57-Across, to Muslims', 'Cousin of a cobbler', 'One of the Marx Brothers', 'Outdo', ""What's punched into an A.T.M., redundantly"", 'Sault ___ Marie, Ont.', 'Pizza chain found in many food courts', 'Expressed amazement', 'It might involve mutual raising of tariffs', 'Film character who was asked to ""Play it""', 'Capital of Jordan', 'Dark brown rodents with long tails and large eyes', 'Proactiv target', '""Darn!""', ""Mideast's Gulf of ___"", '___ Theater, venue of ""The Phantom of the Opera,"" the longest-running production in Broadway history', '""Haha, u r hilarious""', 'Crack shooters', 'Belligerent Greek god', 'Sweater ___', '""This doesn\'t look good""', 'Coke or Pepsi', 'Old radio show set in Harlem', 'MSNBC\'s ""Morning ___""', ""Garrison Keillor's home state"", 'Trick-taking game with a 48-card deck', '___ Lingus', 'Hand, to Javier', 'Something record-breaking', 'Tour de France sights', ""Carolers' repertoire"", 'Himalayan land', 'Frank who directed ""Mr. Smith Goes to Washington""', 'Kind of client', 'Elitist sort', 'Preppy shirt', 'Bro or sis', 'Musical syllable after ""oom""']"
2016-11-23,[],ANDREW ZHOU,[]
2016-11-24,[],ANDREW ZHOU,[]
2016-11-25,[],ANDREW ZHOU,[]
2016-11-26,[],ANDREW ZHOU,[]
2016-11-27,[],ANDREW ZHOU,[]
2016-11-28,['7:20'],KRISTIAN HOUSE,"['Taxis', 'Huffed and puffed', 'Wiccan or Druid', 'Fit for the job', 'Demolish', 'Draw out', 'What lions and big engines do', 'Razor brand', 'Zapped with a stun gun', '""Bowiemania"" and ""Come Together: America Salutes the Beatles""', 'Be extremely frugal', ""Bill with Hamilton's visage"", 'McKellen who played Gandalf', '1948-94, in South Africa', 'I.S.P. with a butterfly logo', 'What a knife wound might leave', 'Senate staffers', '""I know! I know!""', 'Makes a blanket, e.g.', 'Common play on fourth down', 'Go ___ (no longer follow orders)', 'It may have 40, 60 or 75 watts', 'Shell out', 'Bitter rivals', 'That, in Tabasco', 'Chicken ___ king', 'Appear, as problems', ""Children's game ... or the circled words in 20-, 28- and 48-Across"", 'Actress Kirsten of ""Spider-Man""', 'Part of an archipelago', 'Letter-shaped metal fastener', 'Chum, in Chihuahua', 'In close proximity', '""___ goes nothin\'!""', ""Senegal's capital"", ""Ice cream brand known as Dreyer's west of the Rockies"", 'Catch sight of', 'Things pushed around a supermarket', 'Multiple-choice options', 'Tony ___, 1990s-2000s British P.M.', 'Balkan country once part of Yugoslavia', 'Group that included Demi Moore and Emilio Estevez', 'After curfew', 'Klein of Vox.com', 'What the Forbes 400 measures', ""Flower that's also a girl's name"", 'Economist Smith', 'Dressed to the nines', 'Hole in one', ""Homer Simpson's neighbor"", 'Diamond officials, informally', 'Buzzer', 'Venue for a rock concert', 'Vile', 'Sprinted', 'Shoshone or Sioux', 'Quick swim', 'Inventor of a ""code""', 'Broadway offerings', 'Baddie', '""Ben-___""', ""T. S. Eliot's Rum ___ Tugger"", 'Rain jackets', 'Legislator', 'Floating block of ice', 'Majestic Yellowstone creature', 'Literature Nobelist Gordimer', 'Allay, as fears', 'Southern corn breads', 'Take forcibly', '""Our Gang"" dog', 'Links org.', 'Like most consignment shop items', 'Adobe material', '""Dear old"" person', '""___ Thurman"" (Fall Out Boy song)']"
2016-11-29,['11:50'],JACOB STULBERG,"['Croquet needs', 'On', 'Sorority sisters, e.g., in old lingo', 'Skin cream component', ""Bird in a magician's hat"", 'Muppet who co-hosted ""The Adventures of Elmo in Grouchland""', 'Secure', 'Marmalade ingredient', 'Stack of sheets', ""Historian's Muse"", 'Black-and-white swimmer', 'With 53-Across, a sugary treat', 'Blacktop', 'Figured out', 'Snake for a charmer', 'It might end with an early touchdown', '""Cherry Wine"" rapper', 'Purim villain', 'Ones to go pubbing with', 'Classic kitchen volume ... or a hint to 18-, 24-/53- and 62-Across', 'World capital that celebrated its 1,000th anniversary in 2010', ""Surgeon's insertion"", 'Camp bed', ""Areas at rivers' ends"", 'Image of Homer, perhaps', 'Bark deeper than a yip', '___ Lankan', 'See 24-Across', '""___ alive!""', 'Color of raw linen', 'Connecticut collegian', 'Sweet and tangy picnic side dish', 'Where Beethoven was born', 'Frequently', 'Voice below soprano', 'Mother ___', 'Poker targets?', ""Sunset's direction"", 'Discharge', 'Milwaukee brewer', 'Diplomat Root', 'One with zero chance of success', 'Neil who sang ""Laughter in the Rain""', 'Stir', 'Commit arson on', 'Like the Kia logo', 'Display of remorse', 'Middling grade', 'Rice-shaped pasta', 'Peppy', '""Boogie Oogie Oogie"" music genre', 'Attacked', 'Egg on', ""They're rich in omega-3 fatty acids"", 'Neuter', 'How telecommuters work', 'Large amounts', 'Himalayan grazer', 'To the ___ degree', '""How brilliant!""', 'Discharge', 'Contents of the Torah', 'Musician Brian', 'York, for one: Abbr.', 'Morning beverage, slangily', 'Fairy tale starter', 'Shade provider', 'Apt (to)', 'Major manufacturer of soda cans', 'Landing spots for Santa', 'Cleans, in a way', 'What a rain cloud over a head may represent, in comics', 'Language in Bollywood films', 'Words to live by', 'Spot hit by a reflex hammer', 'Upset', 'E.R. workers', '100° or more, say']"
2016-11-30,['14:38'],MOLLY YOUNG,"['Rings up?', 'In good physical condition', 'Footnote abbr.', 'New push-up bra from Apple?', '___ purse', 'In addition', 'Preceder of Barbara or Clara', 'Gather', 'What Pac-Man eats', 'Ambrose who wrote ""The Devil\'s Dictionary""', 'Groovy things, for short?', 'Miners dig it', 'Thomas who wrote ""Buddenbrooks""', 'Great Dane?', 'Golf goal', '""Get. Out. Of. Here!""', 'Leather bag for wine', 'Perfidy', 'Like some albums and skills', 'Merits', 'British P.M. between Churchill and Macmillan', 'Goes out for a bit?', 'Contract add-on', 'Predicted', 'Some mutterings', 'Hard-core', 'Scones go-with', 'Acidity measures', 'Gleams', 'Slightly', '___ smear', 'Kind of talk', 'Numerous', 'What might make a nose wrinkle', 'Seed cover', 'Lover', 'Like some cheeks and outlooks', 'Writer Jaffe', 'New whip from Apple?', 'So, so cute', 'Massage joints', 'Money makers', 'Casual greetings', 'First state to declare Christmas a legal holiday', 'Insides of coats', 'Many a time', 'Celebrity', 'Jeopardize', 'Eggs rich in omega-3 fatty acids', 'New sports equipment from Apple?', 'Swabbed', 'Iraq war danger, for short', 'Funny outtake', 'New colander from Apple?', 'Leaves high and dry', 'Tedious task', 'Like 49-Across', 'Having a baby makes one', 'Magazine with a fold-in back cover', ""Doctor's order for recuperation"", 'List in movie credits', 'Plenty angry, with ""off""', 'Orwell\'s ""Animal Farm"" and Kafka\'s ""The Metamorphosis,"" for two', 'Get up', 'Friendly relationship', 'New tracking device from Apple?', 'Scrap, with ""of""', 'Season ticket holder, e.g.', 'It can help you get a leg up', 'Having the least fat', 'Having a baby makes one', 'Pruning tools', 'New parachute from Apple?', 'Garlicky mayonnaise', 'Not looking good at all', 'Ham on ___', '___ pinch', 'Cries of surprise']"
2016-12-01,['17:22'],TIMOTHY POLIN,"['Supershort skirts', 'Sloppy smooch', 'Airport monitor datum', 'Welcomed at the doorstep', 'Dish topped with bacon, cheese and sour cream', '-', 'Swiss tourist destination', 'Winter respite', 'Trick out', 'Bask (in)', '2004 film about artificial intelligence', 'Football Hall-of-Famer Newsome', 'Cry feebly', 'Like the rotation of the earth', ""Valedictorian's pride, for short"", 'Classic novel about an orphan girl mistakenly sent to Prince Edward Island', '-', ""Audiophiles' purchases"", 'One filling out personnel forms, say', 'Vibe', 'Seussian environmentalist', 'Go slower', 'Gillette razors', 'Pulls down', 'Edutainment cartoon featuring a teacher named Ms. Frizzle', '-', 'Of the open sea', 'Supermodel Lima', ""Cardinals' home"", 'Nacho accompaniment ... or a feature of 17-, 35- and 52-Across?', 'Withdrew', 'Trapshooting targets, informally', 'Neighbor of Burkina Faso', 'Smooth over', 'Suffix with klepto-', 'Tamed, as a bronco', 'Lay on thick', 'Pitiful bunch', 'Not dive in, say', 'Subject of the 2011 book ""These Guys Have All the Fun""', 'Fight stopper, for short', 'One blowing off steam?', 'About 45 miles of it touch Canada', 'Stringed instrument usually played sitting down', 'White out', 'Beam bent at 90°', ""Kentucky's Fort ___"", 'Sonoran Desert river', 'Yosemite runner', 'Tear violently', 'Dominates, informally', 'Ending with fan', 'Make a sudden turn', 'Home to a famous mausoleum', 'Word with stick or gun', 'South American territory in the game Risk', '""On the double!""', 'Surprised exclamations', 'Growth along a ski run', 'Low-pitched part of a song', 'Suit', 'Labor day class?', 'Deteriorates', ""Skimobiler's wear"", 'How some bonds are sold', '""___ goes the neighborhood""', 'Museum piece', 'Fictional character who says ""I\'d strike the sun if it insulted me""', 'Field of Jean-Luc Godard', 'Slew', 'Instructed', ""Soldier's assignment"", 'Drains (from)', 'Quetzalcoatl, e.g.']"
2016-12-02,['0:00'],ANDREW KINGSLEY,"['Ceremonial basin', ""Pakistan's ___ Khan University"", 'Downloaded, say', 'One may open an issue', 'Suffix with lip-', 'It comes with a dish', 'Universal Studios, formerly', 'Athletic wear named for an anagram of what it does', 'Female in the woods', 'Card initials', 'Monkey with a repetitive name', ""Hairstyle that's very big"", '""Odyssey"" peak', 'Parting words', 'Paul of ""There Will Be Blood""', 'Emulate a popinjay', '""Annie Hall"" or ""Notting Hill""', 'Montessori and Sharapova', 'Sat in a dugout?', ""Phaëthon's father, in myth"", 'Ball game', 'Dinosaur in Pixar\'s ""The Good Dinosaur""', 'First name in foundations', ""Southern California's ___ Point"", 'Lasting impression', '""M*A*S*H"" co-star', 'Picture frame?', 'Bound', 'Article of personal property', 'Veiled promise?', 'Cracker Jack come-on', ""Jerry's partner"", '""Fingers crossed!""', 'Dallas-to-Houston dir.', 'Verb that can combine with its past tense', 'Like some inspections', 'Not as much', 'Rolls with the punches', 'Some hospital readings', '""Can you break ___?""', 'Fearless', 'Heraldic wreath', 'Only creature besides humans to farm other creatures', 'Visits', '""If things don\'t change ...""', 'Something an athlete puts on', 'Reward for acting well?', 'Genteel establishment', 'Decade when ZIP codes were introduced', 'Verge', 'Grumpy state', 'Scottish ""John""', 'Presumptive', 'Front ends?', '""Her name is ___ and she dances on the sand"" (1983 pop lyric)', 'It borders Hudson Bay: Abbr.', '""The best or nothing"" sloganeer, informally', 'Forsaken', 'Arm-twists', 'Claims, with ""on""', 'Xerox setting: Abbr.', '""Dr. Strangelove"" or ""Borat""', 'When Banquo dies in ""Macbeth""', '""You ___ worry""', 'State', 'What a needle may indicate: Abbr.', ""Syllables in a children's refrain"", 'Shortly', 'Oz. sextet', ""Dictionary's end""]"
2016-12-03,[],ANDREW KINGSLEY,[]
2016-12-04,[],ANDREW KINGSLEY,[]
2016-12-05,[],ANDREW KINGSLEY,[]
2016-12-06,[],ANDREW KINGSLEY,[]
2016-12-07,[],ANDREW KINGSLEY,[]
2016-12-08,[],ANDREW KINGSLEY,[]
2016-12-09,['0:00'],DAVID PHILLIPS,"['Little rascals', 'Man ___', 'Joined the fray', 'Like some roars', 'Say, say, say?', 'Web feed?', 'Player of Molly on ""Mike & Molly""', 'Some hosp. tests', 'Excessively tan', 'Like tritium and triplets', 'Thirsts', 'Suddenly changes direction', 'Received high marks', 'Change affiliations', 'Flask material', 'Gist of a Dear John letter', 'Mont Cervin and others', 'Tennis star nicknamed Le Crocodile', 'Unearthly', 'See 53-Across', 'Annoyance', 'Take off', 'Sender of a billet-doux', '""Ish""', ""Where Roger Ebert's reviews appeared for 47 years"", ""Gets one's feet wet"", 'Team ""spawned"" in 1993', 'Certain trysts', '""The great antidote to the poison of enthusiasm and superstition,"" per Adam Smith', 'With 39-Across, teeth-cleaning aid', 'Registered, as a complaint', 'Shake on the dance floor', 'One serving a function', ""Virginia Woolf's given name at birth"", '___ Mayer, Yahoo C.E.O. beginning in 2012', 'Ed promoters', 'Goes unused', 'Cross swords', 'Gift on el 14 de febrero', 'Mistakenly', 'State for the record', 'One of the ""Big Four"" thrash metal bands', '""All right already!""', 'Things steeped in tradition?', 'Affection from a pooch', ""Pair on Mississippi's state quarter"", 'Dreaded dermal development', 'Street cart offering', 'Home security measure', 'Hit with the bill?', 'Suckers', 'Song sung to Lilo in ""Lilo & Stitch""', 'Intermediary', 'Kind of yield', 'Like a rained-on parade', 'Giving a name', 'Pith', 'Move up the ranks', 'Drones', 'Got rid of', 'Female hip-hop fan', 'Between ports', 'It reacts with H2SO4', 'The Magi, e.g.']"
2016-12-10,[],DAVID PHILLIPS,[]
2016-12-11,['19:33'],TOM MCCOY ,"['""The cauldron of Democracy""', 'Leaving word', 'Figure skater Cohen', 'Opponents of the Protestant Reformation', ""Pickup truck's capacity, maybe"", 'Common word in insurance company names', 'Dialect that was called 22-Across before the age of colonialism', 'Giving heat?', 'Share', 'Dummy symbols in ciphers', 'Fever fit', '___ point', '""Fernando"" band', 'Stops', 'System that was called 34-Across before the Internet', 'Concept that was called 36-Across before research into the square root of negatives', 'Airport figs.', 'PBS\'s ""___ Can Cook""', 'Small newt', 'Coins that pay for passage over the River Styx', 'Believes (in)', 'Gridiron gains: Abbr.', 'Terrier carrier', ""___ splints (runner's ailment)"", 'Machinelike', 'Cackle from a greedy person', 'Food that was called 53-Across before Twizzlers and the like', 'Skimobile, informally', '""Tell me how you really feel!""', 'Gross', 'Squeeze (out)', 'Symbol for density', 'Cinnamon candies', 'Personal datum: Abbr.', 'Jackson 5 #1 hit', 'Against', 'W.W. II danger', 'Source of the saying ""It is more blessed to give than to receive""', 'Fastener that was called 80-Across before a rounded design was implemented', 'Dancer Duncan', 'Belonging to the highest level', 'Part of the names of four state capitals', 'Escapes', 'Whoop', 'Rids of vermin, in a way', ""Peddler's stock"", 'Quaint contraction', 'Nickname of a ""Game of Thrones"" dwarf, with ""the""', ""Realtor's goal"", 'Entertainment category that was called 97-Across before talkies', 'Object that was called 100-Across before electronic documents', '""Good enough""', '___ dixit', 'Part of Dixie: Abbr.', 'Ages and ages', 'Something you might have a gut feeling about?', 'Painter Jean', 'Horror and mystery', 'Activity that was called 111-Across before pesticides', 'Degree', 'Not belonging to anybody', 'Property recipient', 'Aids in filing', 'Main points', '""Oh, jeez!""', 'Police broadcast, for short', 'Disfigure', 'Climax of many a fantasy novel', 'Mass, e.g.', ""Doubter's question"", 'Small monetary amts.', 'Light-colored wood', 'Rod user', 'Apple alternatives', 'Reply to 5-Down', '""Rosy-fingered"" Greek goddess', 'Releases, dramatically', 'Without a doubt', 'Something to bank on', 'Look for business?', 'Site of the infamous Hoa Lo Prison', '___ bloom (result of fertilizer pollution)', 'Burdens', 'Home of Haleakala National Park', 'Empower', 'Stomach-related', 'South American corn cakes', 'Happened to', 'Mark of success in business?', 'Portrays feelings', 'Was horrible', 'Onetime title for Bernie Sanders', '""Me neither""', 'Former attorney general Holder', '""Oof!""', 'They go about two feet', 'Ailing', ""Spock's rank: Abbr."", 'Declined', 'Target demographic for Hot Wheels', 'Bee follower', '""Ta-ta!""', '""The Simpsons"" girl', 'Like the planet in ""Dune""', '""lol""', 'Upright', 'Observe', 'Drag away', 'Zilch', 'Opposite of fore', 'Tea Partiers in Congress, e.g.', 'Apparel also called clamdiggers', 'Agrees to fight', 'Like many wedding cakes', 'Purported rural shenanigan', 'Lags', 'Argument-ending reply', '""Go ahead, I\'m listening""', 'Like snakes', 'Ticket', 'Court reporter, e.g.', 'Helper: Abbr.', 'Caesar\'s ""Commentaries on the ___ War""', '""The Real Slim Shady,"" for one', 'Actor Bruce', 'Primps', '""Brown Sugar"" band, with ""the""', 'Not as lax', 'Vibrating device', 'Siri : iPhone :: ___ : Amazon Echo', 'Go for', '""___ even""', ""I's"", '""O mio babbino caro,"" for one', 'Be an agent (for)', 'Charles, par exemple', 'Ice Bucket Challenge, for one', 'Quaff in Middle-earth', 'Opposite of paleo-', 'Goal for some dropouts, for short']"
